time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-13T16:36:27.797Z,59.9403,-141.5578,0,1.8,ml,,,,0.97,ak,ak0207l5ez25,2020-06-13T16:39:57.321Z,"111 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T16:35:25.800Z,38.1927,-117.764,4.5,1.2,ml,20,85.33,0.054,0.08,nn,nn00748033,2020-06-13T16:39:46.483Z,"37 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-13T16:28:49.712Z,68.525,-148.2017,0,1.8,ml,,,,0.87,ak,ak0207l5db1n,2020-06-13T16:34:15.530Z,"118 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T16:19:45.582Z,61.4493,-151.0102,57.2,1.4,ml,,,,0.77,ak,ak0207l5bded,2020-06-13T16:24:32.946Z,"28 km WSW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-06-13T16:18:24.890Z,35.6236667,-117.4255,8.46,2.19,ml,25,77,0.1103,0.16,ci,ci39478272,2020-06-13T16:30:31.799Z,"16km S of Searles Valley, CA",earthquake,0.3,1,0.141,26,reviewed,ci,ci
2020-06-13T16:14:37.620Z,38.2085,-117.7462,9.1,2.1,ml,12,117.43,0.589,0.24,nn,nn00748022,2020-06-13T16:19:24.408Z,"37 km ESE of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-06-13T16:08:38.350Z,38.1817,-117.9963,2.2,1.2,ml,10,140.71,0.011,0.06,nn,nn00748016,2020-06-13T16:15:23.614Z,"25 km SSE of Mina, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-06-13T16:03:17.450Z,46.6559982299805,-122.222999572754,4.3899998664856,2.11999989,md,10,205,0.2647,0.610000014,uw,uw61630942,2020-06-13T17:28:21.940Z,"7 km SSW of Mineral, Washington",earthquake,5.84,41.6100006,,1,reviewed,uw,uw
2020-06-13T15:51:23.368Z,28.9386,128.2621,159.62,6.6,mww,,30,2.094,0.99,us,us6000abcq,2020-06-14T23:01:38.481Z,"135 km WNW of Naze, Japan",earthquake,7.5,4,0.051,37,reviewed,us,us
2020-06-13T15:50:06.400Z,17.9551,-66.8268,13,2.35,md,21,193,0.0561,0.13,pr,pr2020165017,2020-06-13T16:47:55.373Z,"4 km S of Indios, Puerto Rico",earthquake,0.57,0.25,0.25,14,reviewed,pr,pr
2020-06-13T15:48:38.360Z,38.1245,-117.9837,6.4,1.4,ml,12,106.25,0.067,0,nn,nn00748008,2020-06-13T16:01:15.393Z,"31 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-13T15:45:59.110Z,36.1606674,-120.6945038,10.02,1.91,md,12,165,0.05678,0.08,nc,nc73408391,2020-06-13T18:24:02.822Z,"24km NE of San Ardo, CA",earthquake,1.04,1.06,0.19,5,automatic,nc,nc
2020-06-13T15:44:55.154Z,57.5145,-152.3078,19,1.6,ml,,,,0.58,ak,ak0207l4vasr,2020-06-13T17:56:25.282Z,"10 km S of Chiniak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-13T15:25:03.375Z,20.0177,121.4085,42.47,4.5,mb,,158,2.803,0.47,us,us6000abcc,2020-06-13T15:49:52.040Z,"75 km SW of Basco, Philippines",earthquake,13.5,9.6,0.062,77,reviewed,us,us
2020-06-13T15:18:48.090Z,38.1615,-118.0827,0.4,1.4,ml,14,126.75,0.022,0.19,nn,nn00748002,2020-06-13T15:30:44.456Z,"25 km S of Mina, Nevada",earthquake,,13.9,,,automatic,nn,nn
2020-06-13T15:16:02.510Z,34.0241667,-117.5556667,6.4,1.05,ml,27,80,0.02013,0.15,ci,ci39478232,2020-06-13T15:19:54.237Z,"5km NW of Mira Loma, CA",earthquake,0.28,0.67,0.201,32,automatic,ci,ci
2020-06-13T15:15:53.840Z,35.5941667,-117.5371667,4,0.99,ml,12,157,0.1995,0.1,ci,ci39478224,2020-06-13T15:19:37.183Z,"13km ESE of Ridgecrest, CA",earthquake,0.53,1.02,0.105,13,automatic,ci,ci
2020-06-13T15:14:31.099Z,63.4049,-149.6413,105.2,2.4,ml,,,,0.46,ak,ak0207l4ou2t,2020-06-13T15:25:57.703Z,"34 km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-13T15:12:08.726Z,60.7341,-151.7646,64.4,1.5,ml,,,,0.56,ak,ak0207l4ocsn,2020-06-13T15:24:16.173Z,"26 km W of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-13T15:07:05.890Z,34.056,-117.175,8.63,1.04,ml,31,55,0.08121,0.16,ci,ci39478216,2020-06-13T15:10:48.680Z,"1km E of Redlands, CA",earthquake,0.23,0.84,0.262,28,automatic,ci,ci
2020-06-13T14:58:48.200Z,38.1668,-117.842,11.4,1.3,ml,12,86.65,0.004,0.15,nn,nn00747993,2020-06-13T15:03:04.344Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T14:55:50.690Z,38.1727,-117.9493,0.3,1.4,ml,13,100.88,0.038,0.78,nn,nn00747988,2020-06-13T14:59:25.607Z,"27 km SSE of Mina, Nevada",earthquake,,12.8,,,automatic,nn,nn
2020-06-13T14:52:42.330Z,38.0446667,-118.7676667,2.56,1.38,md,14,191,0.2924,0.04,nc,nc73408356,2020-06-15T17:08:02.949Z,"28km SE of Bodie, CA",earthquake,0.91,8.96,0.165,14,reviewed,nc,nc
2020-06-13T14:46:27.090Z,38.1048317,-118.8763351,2.62,1.85,md,9,167,0.3272,0.24,nc,nc73408351,2020-06-14T22:00:44.521Z,"17km SE of Bodie, CA",earthquake,1.51,19.41,0.36,3,automatic,nc,nc
2020-06-13T14:44:16.300Z,38.2582,-117.7903,2.5,1.6,ml,19,98.05,0.052,0.06,nn,nn00747979,2020-06-13T14:47:46.149Z,"31 km ESE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-13T14:39:15.072Z,63.2665,-148.5039,76,1.1,ml,,,,0.77,ak,ak0207l48q1d,2020-06-13T14:43:52.131Z,"26 km ESE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-13T14:24:09.570Z,-22.0034,171.0798,116.01,5,mb,,108,2.882,0.91,us,us6000abb9,2020-06-13T14:39:11.040Z,"330 km SE of Isangel, Vanuatu",earthquake,11.4,7.7,0.133,18,reviewed,us,us
2020-06-13T14:21:25.350Z,38.1992,-117.7333,11,1.8,ml,24,73.46,0.043,0.09,nn,nn00747974,2020-06-13T14:28:27.239Z,"39 km ESE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-13T14:12:42.580Z,38.1337,-118.0008,0.1,1,ml,15,105.94,0.049,0.12,nn,nn00747971,2020-06-13T14:22:24.619Z,"30 km SSE of Mina, Nevada",earthquake,,5.8,,,automatic,nn,nn
2020-06-13T14:08:08.330Z,38.158,-117.8972,9.4,1.5,ml,17,86.71,0.017,0.09,nn,nn00747970,2020-06-13T14:13:45.791Z,"31 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-13T14:00:58.910Z,38.1473,-117.877,12.5,2.1,ml,23,52.99,0.013,0.09,nn,nn00747966,2020-06-13T14:09:27.610Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-13T14:00:32.754Z,62.9393,-151.3011,105.4,1.6,ml,,,,0.42,ak,ak0207l40egd,2020-06-13T14:08:43.452Z,"56 km NNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-13T13:59:58.590Z,35.6748333,-117.4676667,9.9,1.67,ml,18,113,0.1716,0.2,ci,ci39478184,2020-06-13T16:32:49.590Z,"12km SSW of Searles Valley, CA",earthquake,0.45,1.13,0.145,27,reviewed,ci,ci
2020-06-13T13:50:38.619Z,67.2169,-144.4329,6.6,2,ml,,,,0.82,ak,ak0207l3pp55,2020-06-13T13:55:38.556Z,"70 km NNW of Chalkyitsik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T13:49:07.010Z,38.1585,-117.8398,10,1.1,ml,15,133.25,0.026,0.04,nn,nn00747964,2020-06-13T14:01:44.925Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-13T13:46:34.120Z,38.1687,-117.8008,15.6,1.4,ml,20,60.66,0.053,0.19,nn,nn00747961,2020-06-13T13:50:05.023Z,"36 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T13:41:42.420Z,17.923,-66.9205,12,2.54,md,19,224,0.0665,0.12,pr,pr2020165016,2020-06-13T14:38:36.206Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.71,0.37,0.4,14,reviewed,pr,pr
2020-06-13T13:35:11.063Z,60.463,-150.842,34.8,2.2,ml,,,,0.81,ak,ak0207l3mf7w,2020-06-13T13:39:43.963Z,"6 km SW of Funny River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-13T13:26:29.310Z,38.197,-117.7313,10.8,1.8,ml,21,91.89,0.037,0.1,nn,nn00747957,2020-06-13T13:39:47.309Z,"39 km ESE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-13T13:24:12.880Z,38.2032,-117.885,6.6,1.3,ml,21,78.43,0.027,0.16,nn,nn00747954,2020-06-13T13:27:44.601Z,"28 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-13T13:23:51.760Z,61.6371,-150.3641,9.6,1.3,ml,,,,0.56,ak,ak0207l3jxtd,2020-06-13T13:28:50.583Z,"13 km NE of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T13:17:25.480Z,35.901,-117.7011667,3.88,1.58,ml,21,48,0.06237,0.12,ci,ci39478168,2020-06-13T16:32:54.591Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.52,0.14,25,reviewed,ci,ci
2020-06-13T13:12:21.210Z,18.0046,-66.8708,15,2.11,md,15,111,0.0307,0.17,pr,pr2020165015,2020-06-13T14:39:09.302Z,"1 km SSE of Palomas, Puerto Rico",earthquake,0.54,0.64,0.2,9,reviewed,pr,pr
2020-06-13T13:06:42.330Z,38.1413,-118.0277,10.5,1.2,ml,11,147.25,0.029,0.2,nn,nn00747944,2020-06-13T13:14:23.239Z,"28 km SSE of Mina, Nevada",earthquake,,4.3,,,automatic,nn,nn
2020-06-13T13:06:41.728Z,61.6364,-150.8313,57.1,1.2,ml,,,,0.53,ak,ak0207l3g9v0,2020-06-13T13:09:25.437Z,"19 km WNW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-06-13T13:04:34.960Z,61.1904,-146.3852,0,1.9,ml,,,,0.88,ak,ak0207l3ftvh,2020-06-13T13:09:24.839Z,"6 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-13T13:03:02.579Z,38.1453,-117.8866,9.9,3.1,ml,31,44.36,0.017,0.1252,nn,nn00747938,2020-06-14T02:16:53.082Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.33,10,reviewed,nn,nn
2020-06-13T12:57:57.750Z,34.389,-116.4605,5.95,1.1,ml,12,106,0.1167,0.22,ci,ci39478064,2020-06-13T13:01:40.979Z,"31km N of Yucca Valley, CA",earthquake,0.43,1.17,0.105,17,automatic,ci,ci
2020-06-13T12:48:44.780Z,33.1625,-115.6455,3.14,1.49,ml,18,71,0.02816,0.14,ci,ci39478056,2020-06-13T12:52:44.218Z,"13km WNW of Calipatria, CA",earthquake,0.34,0.36,0.224,29,automatic,ci,ci
2020-06-13T12:45:44.430Z,38.1592,-118.0413,0.9,1.1,ml,18,110.9,0.012,0.12,nn,nn00747934,2020-06-13T12:52:21.337Z,"26 km SSE of Mina, Nevada",earthquake,,5,,,automatic,nn,nn
2020-06-13T12:45:16.150Z,43.6258333,-110.4793333,5.31,1,ml,9,199,0.091,0.14,mb,mb80436249,2020-06-13T13:39:40.840Z,"11 km E of Kelly, Wyoming",earthquake,0.82,1.84,0.315,4,reviewed,mb,mb
2020-06-13T12:33:04.590Z,38.153,-117.87,8.8,1.3,ml,10,123.22,0.012,0.08,nn,nn00747932,2020-06-13T12:47:03.027Z,"33 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-13T12:29:28.160Z,36.0758333,-117.6281667,1,1.19,ml,12,163,0.122,0.13,ci,ci39478048,2020-06-13T16:33:37.692Z,"29km E of Coso Junction, CA",earthquake,0.3,0.51,0.235,13,reviewed,ci,ci
2020-06-13T12:15:04.350Z,35.6476667,-117.4463333,0.3,1.6,ml,18,157,0.1394,0.22,ci,ci39478024,2020-06-13T16:34:34.598Z,"14km SSW of Searles Valley, CA",earthquake,0.61,31.61,0.12,25,reviewed,ci,ci
2020-06-13T12:11:45.200Z,37.6775,-118.8575,2.14,1.11,md,12,187,0.03377,0.06,nc,nc73408286,2020-06-14T02:14:02.619Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.47,0.91,0.372,12,reviewed,nc,nc
2020-06-13T12:04:58.540Z,17.9223,-66.9648,12,2.59,md,19,232,0.0923,0.16,pr,pr2020165014,2020-06-13T12:45:48.607Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.7,0.38,0.21,7,reviewed,pr,pr
2020-06-13T12:03:34.430Z,38.1312,-118.2542,7,1.1,ml,11,183.94,0.264,0.1,nn,nn00747923,2020-06-13T12:10:21.878Z,"31 km SSW of Mina, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-06-13T11:59:41.250Z,17.9313,-66.9568,12,2.91,md,22,215,0.0891,0.15,pr,pr2020165013,2020-06-13T12:57:09.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.62,0.36,0.38,21,reviewed,pr,pr
2020-06-13T11:59:13.193Z,38.0799,-118.2332,6.6,3,ml,19,46.95,0.164,0.1305,nn,nn00747919,2020-06-14T02:16:49.353Z,"35 km NE of Benton, California",earthquake,,4.3,0.31,9,reviewed,nn,nn
2020-06-13T11:57:20.637Z,3.518,125.6478,54.82,4.7,mb,,99,3.223,0.92,us,us6000aba0,2020-06-13T12:29:11.040Z,"209 km S of Sarangani, Philippines",earthquake,8,7.1,0.056,97,reviewed,us,us
2020-06-13T11:53:34.690Z,38.1692,-118.12,6.2,1,ml,9,126.22,0.065,0.06,nn,nn00747918,2020-06-13T12:00:21.280Z,"24 km S of Mina, Nevada",earthquake,,9.6,,,automatic,nn,nn
2020-06-13T11:52:25.470Z,34.0403333,-117.272,16.41,1.03,ml,36,34,0.0978,0.18,ci,ci39477992,2020-06-13T16:35:04.370Z,"1km SW of Loma Linda, CA",earthquake,0.23,0.59,0.18,28,reviewed,ci,ci
2020-06-13T11:48:26.708Z,38.0849,-118.2321,6,3,ml,29,46.63,0.16,0.1529,nn,nn00747912,2020-06-14T02:16:45.885Z,"35 km SSW of Mina, Nevada",earthquake,,4.3,0.33,10,reviewed,nn,nn
2020-06-13T11:46:11.000Z,38.0672,-118.2097,10.7,1.3,ml,8,201.13,0.216,0.09,nn,nn00747910,2020-06-13T11:49:55.527Z,"36 km NE of Benton, California",earthquake,,7.4,,,automatic,nn,nn
2020-06-13T11:45:20.470Z,38.0915,-118.2202,14.8,1.9,ml,20,129.23,0.152,0.11,nn,nn00747907,2020-06-13T11:49:44.620Z,"34 km SSW of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-13T11:44:20.560Z,35.9013333,-117.7051667,2.78,1.49,ml,18,67,0.06432,0.09,ci,ci39477968,2020-06-13T16:35:55.868Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.33,0.144,22,reviewed,ci,ci
2020-06-13T11:43:35.006Z,51.3419,-178.4094,48.36,5,mww,,130,0.935,0.68,us,us6000ab9k,2020-06-15T11:53:49.183Z,"136 km WSW of Adak, Alaska",earthquake,8.3,6.5,0.078,16,reviewed,us,us
2020-06-13T11:42:35.190Z,38.196,-117.7125,2.4,1.3,ml,16,123.87,0.043,0.07,nn,nn00747905,2020-06-13T11:46:44.443Z,"40 km ESE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-13T11:35:24.900Z,35.9003333,-117.6993333,4.1,1.08,ml,10,87,0.0619,0.09,ci,ci39477944,2020-06-13T11:39:13.607Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.85,0.121,4,automatic,ci,ci
2020-06-13T11:33:19.821Z,38.0843,-118.2335,7.1,3.6,ml,32,46.67,0.162,0.1343,nn,nn00747897,2020-06-14T02:17:39.168Z,"35 km SSW of Mina, Nevada",earthquake,,3,0.4,11,reviewed,nn,nn
2020-06-13T11:28:25.390Z,38.1627,-117.9922,0,2,ml,19,84.54,0.034,0.15,nn,nn00747893,2020-06-13T11:34:46.546Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-13T11:23:16.120Z,38.0855,-118.2303,6.8,2,ml,22,71.7,0.16,0.14,nn,nn00747889,2020-06-13T11:29:04.516Z,"35 km SSW of Mina, Nevada",earthquake,,14.4,,,automatic,nn,nn
2020-06-13T11:20:51.990Z,17.9328,-66.9598,12,2.67,md,21,215,0.091,0.15,pr,pr2020165012,2020-06-13T12:01:51.831Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.59,0.36,0.42,17,reviewed,pr,pr
2020-06-13T11:20:35.870Z,38.0907,-118.2177,14.1,1.8,ml,18,66.19,0.166,0.26,nn,nn00747886,2020-06-13T11:26:36.756Z,"34 km SSW of Mina, Nevada",earthquake,,4,,,automatic,nn,nn
2020-06-13T11:16:41.343Z,67.029,-154.5202,0,1.9,ml,,,,1.03,ak,ak0207l2bjrr,2020-06-13T11:28:50.481Z,"95 km WNW of Alatna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-13T11:14:02.990Z,38.1687,-117.9927,3.3,1.2,ml,15,78.88,0.03,0.12,nn,nn00747882,2020-06-13T11:21:23.368Z,"26 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-13T11:11:33.870Z,38.1612,-118.033,3.6,1.6,ml,22,73.76,0.019,0.14,nn,nn00747878,2020-06-13T11:15:05.542Z,"26 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-13T11:07:47.290Z,35.9005,-117.7046667,2.76,1.53,ml,15,67,0.06464,0.13,ci,ci39477920,2020-06-13T16:37:27.250Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.46,0.125,22,reviewed,ci,ci
2020-06-13T11:04:56.750Z,38.1532,-117.9902,10.9,1.2,ml,20,90.2,0.108,0.09,nn,nn00747873,2020-06-13T11:11:14.914Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-13T11:02:57.380Z,35.8985,-117.7015,4.36,1.02,ml,13,69,0.06443,0.13,ci,ci39477912,2020-06-13T16:37:26.762Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.63,0.214,12,reviewed,ci,ci
2020-06-13T10:53:49.850Z,38.0667,-118.2322,0.9,2,ml,10,107.47,0.146,0.16,nn,nn00747871,2020-06-13T11:06:10.196Z,"34 km NE of Benton, California",earthquake,,15,,,automatic,nn,nn
2020-06-13T10:53:25.300Z,38.1115,-118.2207,0.1,1.7,ml,13,205.17,0.165,0.18,nn,nn00747870,2020-06-13T11:06:02.460Z,"32 km SSW of Mina, Nevada",earthquake,,16.9,,,automatic,nn,nn
2020-06-13T10:52:17.670Z,38.1963,-117.7343,10.9,1.8,ml,21,99.93,0.025,0.13,nn,nn00747867,2020-06-13T10:55:45.639Z,"39 km ESE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-13T10:49:24.502Z,61.8063,-151.9976,103.9,2.1,ml,,,,0.6,ak,ak0207l1x5go,2020-06-13T11:02:13.464Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-13T10:49:24.200Z,17.9366,-66.834,13,2.36,md,18,205,0.0594,0.11,pr,pr2020165011,2020-06-13T12:01:36.390Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.58,0.31,0.33,11,reviewed,pr,pr
2020-06-13T10:48:56.200Z,38.1418,-117.9432,6.6,1.3,ml,11,99.89,0.057,0.16,nn,nn00747865,2020-06-13T10:53:22.838Z,"31 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-13T10:48:49.870Z,37.2915001,-121.6709976,1.72,1.64,md,18,50,0.0325,0.05,nc,nc73408231,2020-06-13T13:44:02.866Z,"15km E of Seven Trees, CA",earthquake,0.21,0.49,0.11,13,automatic,nc,nc
2020-06-13T10:47:17.780Z,38.1992,-117.7732,9.5,2.3,ml,27,60.19,0.032,0.1,nn,nn00747862,2020-06-13T10:50:46.751Z,"36 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-13T10:40:37.447Z,63.6011,-149.9746,28.7,1.5,ml,,,,1.18,ak,ak0207l1v92n,2020-06-13T10:54:19.924Z,"54 km WSW of McKinley Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-13T10:38:28.990Z,38.1567,-117.9895,10.8,2.5,ml,32,41.89,0.037,0.15,nn,nn00747858,2020-06-14T05:30:06.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-13T10:35:16.030Z,35.897,-117.7111667,1.69,1.18,ml,13,65,0.07081,0.15,ci,ci39477896,2020-06-13T10:38:53.474Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.49,0.209,16,automatic,ci,ci
2020-06-13T10:33:23.092Z,66.2952,-157.1997,0,1.4,ml,,,,1.1,ak,ak0207l1tpxt,2020-06-13T10:38:04.314Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-13T10:32:49.530Z,36.1033333,-89.757,8.8,1.79,md,17,88,0.04754,0.04,nm,nm60107723,2020-06-13T13:44:49.430Z,"6 km ENE of Steele, Missouri",earthquake,0.31,0.61,0.154,13,reviewed,nm,nm
2020-06-13T10:28:36.450Z,38.21,-117.68,0.9,1.5,ml,15,143.6,0.127,0.17,nn,nn00747854,2020-06-13T10:32:43.400Z,"42 km WNW of Tonopah, Nevada",earthquake,,11.7,,,automatic,nn,nn
2020-06-13T10:28:04.880Z,35.8618333,-117.7038333,10.49,1,ml,16,70,0.07271,0.21,ci,ci39477888,2020-06-13T10:31:48.771Z,"20km ESE of Little Lake, CA",earthquake,0.43,1.04,0.102,11,automatic,ci,ci
2020-06-13T10:27:40.060Z,38.1253,-118.009,3.5,1.4,ml,14,106.33,0.06,0.12,nn,nn00747852,2020-06-13T10:31:04.067Z,"30 km SSE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-13T10:27:36.390Z,63.765,-149.7826,136.7,1.9,ml,,,,0.26,ak,ak0207l1sgv0,2020-06-13T10:32:42.253Z,"41 km WSW of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-13T10:14:35.510Z,35.9005,-117.7026667,2.61,2.29,ml,25,44,0.06355,0.15,ci,ci39477864,2020-06-13T10:28:46.823Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.34,0.182,25,automatic,ci,ci
2020-06-13T10:09:14.770Z,35.9018333,-117.7051667,3.93,1.03,ml,12,66,0.06396,0.09,ci,ci39477856,2020-06-13T10:12:57.200Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.69,0.231,10,automatic,ci,ci
2020-06-13T10:08:12.130Z,18.4006,-66.0396,121,3.47,md,25,224,0.3213,0.19,pr,pr2020165010,2020-06-14T10:09:17.704Z,"6 km NW of Trujillo Alto, Puerto Rico",earthquake,1.66,0.64,0.12,24,reviewed,pr,pr
2020-06-13T10:07:12.010Z,35.9016667,-117.7001667,4.16,1.64,ml,20,68,0.06133,0.13,ci,ci39477848,2020-06-13T16:53:37.250Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.52,0.155,26,reviewed,ci,ci
2020-06-13T10:04:23.320Z,38.1582,-118.0677,9,1.4,ml,16,108.26,0.018,0.14,nn,nn00747843,2020-06-13T10:08:26.547Z,"26 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-13T10:00:04.645Z,69.5591,-143.1483,0,1.5,ml,,,,1.43,ak,ak0207l1mlww,2020-06-13T10:06:15.853Z,"66 km SSE of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-06-13T09:57:24.070Z,35.9455,-117.3323333,6.22,1.45,ml,13,118,0.06742,0.15,ci,ci39477840,2020-06-13T10:01:07.125Z,"21km NNE of Trona, CA",earthquake,0.48,0.85,0.152,15,automatic,ci,ci
2020-06-13T09:55:55.300Z,17.942,-66.9481,12,3.35,md,23,205,0.0764,0.22,pr,pr2020165009,2020-06-14T09:57:07.734Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.66,0.4,0.25,23,reviewed,pr,pr
2020-06-13T09:51:13.134Z,61.0896,-148.3182,1.6,1.6,ml,,,,0.96,ak,ak0207l1c4gj,2020-06-13T17:45:21.508Z,"40 km NNE of Whittier, Alaska",ice quake,,0.3,,,automatic,ak,ak
2020-06-13T09:50:07.590Z,35.8851667,-117.7091667,5.02,1.23,ml,15,68,0.07871,0.15,ci,ci39477832,2020-06-13T16:54:40.580Z,"19km ESE of Little Lake, CA",earthquake,0.31,1.43,0.179,15,reviewed,ci,ci
2020-06-13T09:40:55.190Z,38.1945,-117.7478,8.7,1.2,ml,13,86.85,0.047,0.04,nn,nn00747835,2020-06-13T09:46:42.027Z,"38 km SE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-13T09:36:07.110Z,17.9435,-66.9455,11,3.49,md,24,204,0.0734,0.13,pr,pr2020165008,2020-06-14T09:37:41.519Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.52,0.34,0.1,21,reviewed,pr,pr
2020-06-13T09:31:16.936Z,59.6403,-152.6808,93.8,1.1,ml,,,,0.21,ak,ak0207l17ufj,2020-06-13T09:35:37.926Z,"50 km WSW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-06-13T09:27:50.400Z,35.9005,-117.7051667,2.27,2.4,ml,26,43,0.06492,0.17,ci,ci39477816,2020-06-13T09:38:36.660Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.33,0.151,25,automatic,ci,ci
2020-06-13T09:26:23.290Z,59.6296,-150.8114,39.3,1.3,ml,,,,0.33,ak,ak0207l16s9f,2020-06-13T09:30:15.881Z,"23 km E of Halibut Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-13T09:23:26.540Z,38.8126678,-122.8258362,1.9,1.37,md,33,58,0.004606,0.03,nc,nc73408201,2020-06-13T12:20:03.383Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.28,0.12,9,automatic,nc,nc
2020-06-13T09:20:41.910Z,35.915,-117.7086667,7.41,0.98,ml,12,61,0.05758,0.19,ci,ci39477808,2020-06-13T09:24:25.874Z,"18km E of Little Lake, CA",earthquake,0.42,1.36,0.271,11,automatic,ci,ci
2020-06-13T09:17:38.477Z,58.2663,-153.0496,32,1.5,ml,,,,0.37,ak,ak0207l14w2f,2020-06-13T09:21:03.433Z,"24 km NNW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-13T09:15:47.203Z,-8.8412,117.8564,10,5,mww,,50,3.681,1.09,us,us6000ab7d,2020-06-13T13:59:05.333Z,"61 km SE of Sumbawa Besar, Indonesia",earthquake,6.9,1.8,0.083,14,reviewed,us,us
